OPENSFM_TRACKS_VERSION_v1
6.jpg	858	626	0.277331	-0.198164	0.00349821	223	208	201
6.jpg	859	1469	0.456657	0.0851085	0.00655314	14	24	75
6.jpg	860	874	0.233065	-0.133306	0.003961	167	146	143
6.jpg	861	1743	-0.161483	0.00680673	0.0239426	20	50	112
6.jpg	862	1741	0.321232	-0.146336	0.022248	57	63	99
6.jpg	863	900	-0.177432	-0.0397636	0.00402748	33	83	146
6.jpg	864	902	0.370089	-0.122256	0.00402995	73	95	136
6.jpg	865	1042	0.267794	-0.273945	0.0044888	210	187	179
6.jpg	866	1349	0.226719	0.000972056	0.00566754	32	117	198
6.jpg	867	1683	0.292642	-0.0735607	0.0133896	141	125	128
6.jpg	868	940	-0.35298	0.240174	0.00410433	163	179	205
6.jpg	869	1723	0.232165	-0.155247	0.0187703	176	154	156
6.jpg	870	1720	0.424359	-0.0119889	0.0181443	100	92	103
6.jpg	871	1054	0.405665	-0.0866836	0.00453849	128	113	118
6.jpg	872	1760	0.397919	-0.19194	0.0359482	131	129	151
6.jpg	873	562	-0.112651	0.027492	0.00340157	10	40	104
6.jpg	874	689	0.234876	0.243172	0.00361834	87	95	108
6.jpg	875	1516	0.241252	0.29538	0.00731733	77	93	119
6.jpg	876	246	0.142632	-0.19327	0.00302576	189	168	167
6.jpg	877	543	0.105029	-0.0270338	0.00336238	45	135	221
6.jpg	878	1346	-0.193026	-0.168315	0.00561515	127	202	255
6.jpg	879	1087	0.465708	0.0642794	0.00463692	84	79	85
6.jpg	880	911	0.441754	0.0721961	0.00403869	95	100	129
6.jpg	881	1749	0.396173	-0.122431	0.0285848	116	138	175
6.jpg	882	1625	0.0606483	-0.0460252	0.0101319	56	142	229
6.jpg	883	1752	-0.345696	0.166201	0.0300613	192	204	230
6.jpg	884	1163	0.271432	0.31718	0.00484977	154	182	222
6.jpg	885	1190	0.199984	0.293255	0.00493193	92	95	110
6.jpg	886	820	0.0241321	-0.143014	0.00385019	211	239	253
6.jpg	887	1673	0.124303	-0.0985716	0.0123565	81	157	243
6.jpg	888	1548	0.276882	0.0271696	0.00787443	30	89	165
6.jpg	889	397	0.180577	-0.190263	0.00317673	216	198	198
6.jpg	890	1537	0.163374	0.0285552	0.00764306	29	106	186
6.jpg	891	719	0.0775045	-0.0443063	0.00367405	54	144	232
6.jpg	892	880	-0.0952315	-0.113881	0.00397333	80	157	237
6.jpg	893	1478	0.15562	-0.185802	0.00665734	185	161	161
6.jpg	894	1595	0.26139	0.309484	0.00924266	140	160	195
6.jpg	895	1139	0.325301	-0.108981	0.00477818	132	116	119
6.jpg	896	1423	0.428035	-0.302494	0.006225	95	80	83
6.jpg	897	641	-0.160252	-0.0143064	0.00353261	54	136	220
6.jpg	898	314	0.114918	-0.1589	0.00309065	186	164	166
6.jpg	899	1748	-0.0996126	-0.0244832	0.0270821	37	123	208
6.jpg	900	1660	0.283388	-0.268267	0.0118896	183	169	169
6.jpg	901	1148	0.251336	-0.217795	0.00481726	210	186	182
6.jpg	902	280	0.185597	-0.292876	0.00306632	223	202	197
6.jpg	903	1175	0.241243	-0.283899	0.00490038	184	161	155
6.jpg	904	1109	0.35245	-0.189727	0.00468698	130	122	135
6.jpg	905	1296	0.13605	-0.298724	0.00528753	202	179	173
6.jpg	906	1769	0.260373	-0.104237	0.0429414	124	107	113
6.jpg	907	1619	0.451846	-0.118306	0.00999037	76	91	122
6.jpg	908	1006	0.278503	-0.104683	0.00435006	195	179	179
6.jpg	909	247	0.142632	-0.19327	0.00302576	189	168	167
6.jpg	910	409	0.263877	-0.17573	0.00320108	196	177	173
6.jpg	911	1173	0.123057	-0.165143	0.00489616	180	159	164
6.jpg	912	1607	0.335596	-0.101194	0.00954935	132	115	125
6.jpg	913	960	0.466392	-0.122901	0.00417799	75	91	127
6.jpg	914	1525	0.0734977	-0.0185326	0.00750678	41	131	219
6.jpg	915	845	-0.417489	0.0921262	0.0039089	97	118	149
6.jpg	916	953	0.459113	-0.105489	0.00415508	133	130	139
7.jpg	10	1335	0.0732632	-0.168057	0.00447424	180	169	177
7.jpg	37	1531	0.139438	-0.212363	0.00510626	187	170	163
7.jpg	49	1612	-0.0124159	-0.218023	0.00547575	222	239	255
7.jpg	51	1332	0.121526	0.0116281	0.00446855	9	42	109
7.jpg	54	1322	-0.0114739	-0.208077	0.00444356	204	220	245
7.jpg	56	1234	0.000509071	-0.209006	0.00421248	177	162	165
7.jpg	58	1285	-0.192801	-0.167004	0.00433582	118	171	241
7.jpg	60	814	-0.020023	-0.207753	0.00352124	195	210	241
7.jpg	61	2007	0.0151708	-0.0231164	0.0120509	36	112	190
7.jpg	63	1753	-0.0444326	-0.16428	0.00655966	219	238	253
7.jpg	66	1743	-0.034165	-0.0124548	0.00647467	39	112	189
7.jpg	67	2039	0.180844	-0.121105	0.0148503	140	123	115
7.jpg	71	369	0.373911	0.0952465	0.00304248	10	16	42
7.jpg	110	564	-0.090935	0.00405352	0.00320521	29	97	178
7.jpg	122	1854	0.23267	-0.175841	0.00784366	74	90	124
7.jpg	132	1477	0.27152	0.0571107	0.00493982	20	16	30
7.jpg	136	1070	0.300146	0.0916664	0.00387532	8	10	22
7.jpg	139	684	0.245864	0.0471745	0.00334539	75	64	68
7.jpg	197	247	0.392479	0.086977	0.00295983	40	45	87
7.jpg	200	2063	0.2065	-0.129159	0.0173407	112	97	100
7.jpg	206	1310	0.260071	0.0414312	0.00441006	75	64	68
7.jpg	215	689	0.41715	0.0883688	0.00335297	65	75	110
7.jpg	217	1701	0.0515041	0.00680006	0.00619049	19	73	145
7.jpg	228	1348	0.251085	0.0603644	0.00452697	52	42	41
7.jpg	233	605	0.182932	-0.0803605	0.00324355	122	108	107
7.jpg	234	1683	0.389525	0.09487	0.00603051	43	54	86
7.jpg	235	1418	0.0975037	-0.203721	0.00473785	205	182	176
7.jpg	236	1287	0.371049	-0.326643	0.00433799	78	66	68
7.jpg	237	424	-0.0446822	-0.00826223	0.00308591	38	111	190
7.jpg	238	804	0.306514	0.0786428	0.00350913	9	11	26
7.jpg	239	1425	0.396688	0.0694811	0.0047634	118	138	163
7.jpg	240	2108	0.287339	-0.163656	0.0320843	92	112	147
7.jpg	241	1861	0.0786132	-0.191807	0.0078728	197	179	177
7.jpg	242	1177	0.163741	-0.309301	0.00406856	166	151	144
7.jpg	243	959	0.400871	0.0478211	0.00373526	115	129	155
7.jpg	244	1768	0.0769901	-0.0281191	0.00671106	35	109	182
7.jpg	245	1000	0.423938	-0.317884	0.00378824	76	64	68
7.jpg	246	438	-9.06944e-05	-0.115444	0.00309505	74	145	225
7.jpg	247	1878	0.0479533	-0.20877	0.00818811	173	155	151
7.jpg	248	1051	0.0818276	-0.209914	0.00384829	214	190	186
7.jpg	249	1778	0.288819	0.0609486	0.00682202	28	27	33
7.jpg	250	1469	0.400407	-0.33037	0.00487835	55	44	50
7.jpg	251	1532	0.139438	-0.212363	0.00510626	187	170	163
7.jpg	252	259	0.297652	0.0783773	0.00296776	6	8	21
7.jpg	253	1110	-0.0568766	0.0152746	0.00393479	16	68	141
7.jpg	254	789	0.413468	-0.320705	0.00349172	79	69	70
7.jpg	255	21	0.346857	0.0930687	0.00274331	4	10	32
7.jpg	256	67	-0.168324	-0.0108553	0.00280036	37	109	191
7.jpg	257	471	0.430963	0.0968948	0.00312409	12	17	47
7.jpg	258	1614	0.201284	0.270894	0.0054827	131	146	175
7.jpg	260	1360	0.176981	-0.20125	0.00456637	151	138	132
7.jpg	261	999	0.0131808	0.304586	0.0037867	116	133	161
7.jpg	262	1682	0.102368	0.0214974	0.00602355	12	34	91
7.jpg	263	193	0.192701	-0.123816	0.00292775	96	84	86
7.jpg	265	2022	-0.0314457	-0.170043	0.0128722	242	253	255
7.jpg	266	1855	0.0447801	0.293574	0.00784497	25	32	51
7.jpg	268	1763	0.0255505	0.29135	0.00665468	70	76	88
7.jpg	271	2130	0.0750082	0.224273	0.0580755	67	74	84
7.jpg	275	530	-0.479491	-0.0314725	0.00317851	134	152	200
7.jpg	278	1708	0.0340403	-0.206722	0.00623044	179	161	161
7.jpg	280	1162	-0.024296	-0.213621	0.00403534	221	235	244
7.jpg	282	1786	-0.233328	-0.0266918	0.00696663	35	104	182
7.jpg	286	1566	0.062467	0.289679	0.00527557	50	62	86
7.jpg	287	1364	0.148403	-0.215022	0.00457258	186	167	161
7.jpg	288	1470	0.0733585	0.287582	0.00487938	37	49	73
7.jpg	291	1635	0.132491	0.272084	0.00567393	89	103	130
7.jpg	295	1127	-0.00859017	-0.199821	0.00395869	202	217	246
7.jpg	301	1379	-0.257393	-0.00120385	0.00460093	22	79	158
7.jpg	303	1505	0.0648969	0.298356	0.00500393	100	117	145
7.jpg	305	1771	0.182167	0.260517	0.0067446	141	160	192
7.jpg	306	1787	-0.00757337	-0.178995	0.00698115	97	107	134
7.jpg	307	1757	-0.00250545	-0.194408	0.00661753	177	170	178
7.jpg	308	1239	0.0747829	0.295989	0.00422548	104	120	145
7.jpg	311	1155	0.161177	-0.13108	0.00401373	182	171	169
7.jpg	337	743	0.259854	0.0553122	0.00341731	61	55	57
7.jpg	354	1860	0.0786132	-0.191807	0.0078728	197	179	177
7.jpg	421	31	-0.0219748	-0.200592	0.00275743	213	225	241
7.jpg	430	1458	-0.0323874	-0.210376	0.00485531	246	255	254
7.jpg	431	1764	0.327227	0.332324	0.00665547	69	57	59
7.jpg	432	425	-0.248787	-0.0283313	0.00308645	34	107	184
7.jpg	433	1791	0.0995389	0.0015619	0.00703273	18	74	149
7.jpg	434	1367	0.335949	0.264887	0.0045815	72	63	64
7.jpg	435	1139	-0.10742	-0.232198	0.00398527	228	245	252
7.jpg	436	1707	0.126573	0.259333	0.00622156	86	89	98
7.jpg	437	767	0.27188	0.159724	0.00344731	12	11	27
7.jpg	438	388	0.271359	0.19977	0.00305031	87	71	71
7.jpg	439	1799	0.0190437	-0.0208627	0.00711217	32	108	186
7.jpg	440	1096	0.0201204	-0.204047	0.00392153	175	155	157
7.jpg	441	2036	-0.234207	0.188381	0.0146969	18	48	100
7.jpg	442	14	0.15896	-0.258701	0.00272247	206	195	191
7.jpg	443	1888	-0.0202121	-0.206928	0.00841872	195	210	241
7.jpg	444	1522	0.11404	-0.000974274	0.00508293	19	73	147
7.jpg	445	479	-0.264246	-0.203971	0.00313263	225	253	255
7.jpg	446	991	-0.0430436	-0.178054	0.00377914	220	239	253
7.jpg	447	1906	-0.318872	-0.0203636	0.00881179	43	119	203
7.jpg	456	135	0.259506	-0.12087	0.00286974	109	94	97
7.jpg	462	1784	0.0664551	0.0171001	0.00690666	4	21	67
7.jpg	483	1909	0.1711	0.273037	0.0088235	124	142	166
7.jpg	529	751	0.0709738	-0.34902	0.00343004	215	196	189
7.jpg	530	1045	0.246176	-0.207314	0.00384492	72	95	129
7.jpg	532	1510	0.0482484	-0.230902	0.00502191	175	155	154
7.jpg	533	2090	0.150774	-0.16957	0.0205977	179	161	159
7.jpg	535	1038	0.146562	-0.282353	0.00383345	198	179	172
7.jpg	536	739	0.057213	0.0324904	0.00341285	12	33	86
7.jpg	538	1575	0.184945	-0.134537	0.00530163	145	130	125
7.jpg	539	2025	0.114435	-0.278854	0.0129962	177	158	154
7.jpg	540	1914	-0.00992131	-0.161112	0.00905377	190	203	235
7.jpg	547	1649	0.0224468	0.301279	0.00578997	115	135	162
7.jpg	549	1525	0.124981	-0.215269	0.00508923	166	148	148
7.jpg	554	909	0.243242	-0.150407	0.00366014	61	80	113
7.jpg	556	1156	0.385183	-0.151113	0.00401886	91	105	134
7.jpg	558	1240	0.0504937	-0.172501	0.00423107	160	141	145
7.jpg	559	1526	0.124981	-0.215269	0.00508923	166	148	148
7.jpg	561	1675	0.134453	-0.332447	0.00598899	196	176	165
7.jpg	562	1465	0.124086	-0.300899	0.00486871	173	154	150
7.jpg	564	1819	0.0608161	-0.334247	0.00737223	209	193	193
7.jpg	565	383	0.14191	-0.25741	0.00304863	198	179	173
7.jpg	567	1589	0.247127	-0.183052	0.00538505	69	91	130
7.jpg	568	1329	0.377764	-0.142652	0.00445137	34	40	72
7.jpg	570	296	0.126904	-0.175687	0.00299395	159	139	138
7.jpg	573	102	0.0886551	-0.216751	0.00283373	210	188	177
7.jpg	576	1025	0.142647	-0.329043	0.00381971	204	186	176
7.jpg	577	1344	0.387091	-0.144534	0.00450618	46	57	75
7.jpg	580	862	0.116471	-0.176027	0.00360048	165	147	145
7.jpg	581	389	0.150643	-0.226627	0.00305053	193	174	167
7.jpg	582	1504	0.242813	-0.191163	0.00498718	71	90	130
7.jpg	583	883	0.158428	-0.204421	0.00363285	200	188	188
7.jpg	584	1543	0.298033	-0.103614	0.00514643	47	41	51
7.jpg	586	1889	0.108867	-0.360868	0.00842724	176	156	155
7.jpg	588	1651	0.13531	-0.258038	0.00579049	192	173	166
7.jpg	592	208	0.150797	-0.232997	0.0029368	187	168	161
7.jpg	594	1225	0.030761	-0.358708	0.00417902	191	173	169
7.jpg	596	476	0.12557	-0.255107	0.00312982	176	157	153
7.jpg	598	1673	0.0641315	-0.173665	0.00598284	190	171	175
7.jpg	599	1180	0.0972189	-0.224205	0.0040737	209	186	178
7.jpg	601	623	0.114714	-0.307849	0.00327019	179	159	152
7.jpg	604	1343	0.387091	-0.144534	0.00450618	46	57	75
7.jpg	609	1050	0.376982	0.0431226	0.00384731	80	87	113
7.jpg	610	1244	0.0717374	-0.2038	0.00423486	203	189	188
7.jpg	611	1352	0.0459845	-0.331855	0.0045359	181	162	158
7.jpg	612	1782	0.199905	0.252432	0.0068681	137	152	175
7.jpg	613	2004	0.235008	-0.150721	0.0120052	52	67	100
7.jpg	614	1529	0.369414	0.131089	0.00509279	53	65	103
7.jpg	615	1615	0.344942	0.140754	0.00549258	21	23	36
7.jpg	616	1902	0.390964	0.0444519	0.00876255	76	81	103
7.jpg	617	611	0.239443	-0.133756	0.0032549	112	96	96
7.jpg	618	2089	0.0845692	-0.184747	0.0202803	207	186	181
7.jpg	619	1676	0.134453	-0.332447	0.00598899	196	176	165
7.jpg	620	2060	0.300979	0.255598	0.0167384	70	60	68
7.jpg	621	560	0.40577	0.106878	0.00320159	19	23	48
7.jpg	622	1467	0.152258	-0.135143	0.00487411	149	129	118
7.jpg	623	1862	0.33291	0.143295	0.00792864	13	16	25
7.jpg	624	1816	0.244742	0.225122	0.00735125	55	53	58
7.jpg	625	695	0.0279974	-0.300978	0.0033577	189	169	168
7.jpg	626	354	-0.337237	-0.110104	0.00303279	213	236	252
7.jpg	627	1498	0.382763	0.132956	0.00497762	46	57	87
7.jpg	628	1493	0.340352	0.0484824	0.00496348	73	79	103
7.jpg	629	1910	0.209312	-0.174235	0.0088293	32	38	62
7.jpg	630	331	0.398073	0.0814309	0.00301562	8	14	40
7.jpg	631	763	0.158611	-0.213556	0.00344421	207	196	192
7.jpg	632	891	-0.0156945	-0.162407	0.00364483	220	237	255
7.jpg	633	1100	0.348138	0.104122	0.0039261	7	12	31
7.jpg	634	590	0.0267009	-0.234498	0.00322451	184	166	166
7.jpg	635	1670	0.138934	-0.147779	0.005956	159	140	136
7.jpg	636	1443	0.355656	0.0554857	0.00481103	18	26	45
7.jpg	637	1691	0.0808163	0.0186321	0.0060599	2	16	55
7.jpg	638	1794	-0.0880659	-0.0359563	0.00707188	41	118	198
7.jpg	639	2029	-0.256558	-0.0135324	0.013138	30	99	177
7.jpg	640	1674	0.0641315	-0.173665	0.00598284	190	171	175
7.jpg	641	2096	0.043299	0.0280996	0.0219704	5	18	53
7.jpg	642	960	0.400871	0.0478211	0.00373526	115	129	155
7.jpg	643	539	0.309326	0.0709402	0.00318311	15	16	34
7.jpg	644	257	0.34649	0.0802008	0.0029676	14	16	29
7.jpg	645	338	0.143273	-0.162684	0.00301922	173	157	157
7.jpg	646	1882	-0.00187554	-0.344019	0.00826115	185	173	177
7.jpg	647	1468	-0.4665	-0.0341258	0.00487603	84	131	187
7.jpg	648	1444	0.215896	-0.105544	0.00481588	47	42	48
7.jpg	649	1890	-0.298578	-0.0316925	0.00844642	23	88	168
7.jpg	650	973	0.179316	-0.313029	0.00375662	170	157	151
7.jpg	651	1351	0.313558	0.174421	0.00453464	89	81	78
7.jpg	652	1591	0.319655	0.0487858	0.00539265	59	50	55
7.jpg	653	490	-0.141378	0.0187586	0.00313985	7	20	62
7.jpg	654	118	0.0895222	-0.209385	0.00285286	207	185	174
7.jpg	655	213	-0.0755469	0.00426106	0.00294115	28	99	179
7.jpg	656	1308	0.377075	-0.150888	0.00440228	55	71	96
7.jpg	657	124	0.0593872	-0.181705	0.00285602	193	175	175
7.jpg	658	533	0.260381	-0.0297393	0.00317965	78	73	79
7.jpg	659	207	0.393698	0.0143618	0.00293666	88	79	82
7.jpg	660	2040	0.208393	-0.0925952	0.0149027	44	40	57
7.jpg	661	1459	0.393852	0.0776011	0.00485659	32	41	70
7.jpg	662	2041	0.208393	-0.0925952	0.0149027	44	40	57
7.jpg	663	1748	-0.0289001	-0.0971505	0.00652817	71	142	220
7.jpg	664	892	-0.0156945	-0.162407	0.00364483	220	237	255
7.jpg	665	917	0.307102	0.0997221	0.00367687	15	17	30
7.jpg	666	219	0.150551	-0.263496	0.00294344	191	173	163
7.jpg	667	344	0.29227	-0.133318	0.00302303	100	89	93
7.jpg	668	1005	0.39621	-0.152209	0.00379838	98	113	144
7.jpg	669	1680	0.357617	0.0780511	0.00602183	17	18	36
7.jpg	670	1095	0.24663	-0.133386	0.00391514	108	89	93
7.jpg	671	119	-0.0216043	-0.160342	0.0028541	193	212	244
7.jpg	672	1213	0.0605144	-0.189758	0.0041558	188	170	168
7.jpg	673	421	0.0601076	-0.199523	0.00308367	199	181	179
7.jpg	674	209	-0.153812	0.0419784	0.00293684	7	24	70
7.jpg	675	1389	-0.141924	0.0410504	0.0046232	9	22	64
7.jpg	676	1710	0.0343044	-0.192437	0.00623987	171	156	159
7.jpg	677	987	0.157513	-0.269422	0.00377394	217	203	200
7.jpg	678	1537	0.32926	0.0580418	0.00512573	8	13	42
7.jpg	679	1411	-0.215869	0.0100256	0.00473015	11	41	101
7.jpg	680	2065	-0.133859	0.0298977	0.017548	8	20	58
7.jpg	681	1841	-0.114215	0.0204037	0.00765464	5	20	63
7.jpg	682	2079	0.132155	0.231122	0.018975	83	85	97
7.jpg	683	1567	-0.00820141	0.0124196	0.0052761	19	71	146
7.jpg	684	1570	0.40748	0.0632711	0.00528412	112	129	155
7.jpg	685	885	0.340001	0.0712967	0.00363705	25	35	62
7.jpg	686	455	0.408369	0.0509909	0.00311482	96	115	145
7.jpg	687	2015	0.15001	0.265697	0.0124646	66	78	102
7.jpg	688	1726	0.0832409	-0.103267	0.00634811	55	131	209
7.jpg	689	1853	0.113246	-0.321591	0.00784157	180	161	155
7.jpg	690	1233	0.0489696	-0.219443	0.00421042	169	149	148
7.jpg	691	1181	0.404068	0.0568025	0.00407499	28	45	91
7.jpg	692	2088	0.0845692	-0.184747	0.0202803	207	186	181
7.jpg	693	1109	-0.0397254	-0.0443327	0.00393465	49	126	206
7.jpg	694	1099	0.348138	0.104122	0.0039261	7	12	31
7.jpg	695	949	0.134922	-0.221626	0.00372419	186	167	161
7.jpg	696	487	0.00303493	-0.00952094	0.00313893	34	107	184
7.jpg	697	1737	0.125485	-0.139229	0.00640722	102	82	91
7.jpg	698	2125	-0.055738	-0.122315	0.0457211	83	149	227
7.jpg	699	1535	-0.0569055	-0.150667	0.00511093	117	174	241
7.jpg	700	1657	0.35085	0.204233	0.00583019	61	50	54
7.jpg	701	1044	0.0211044	-0.0647876	0.00384164	49	128	207
7.jpg	702	351	0.164605	-0.251589	0.00302851	160	147	139
7.jpg	703	2001	0.281907	0.292055	0.0119335	158	181	213
7.jpg	704	1450	0.379777	-0.189554	0.00483672	51	63	89
7.jpg	705	2111	0.0571788	0.103995	0.0326856	25	57	116
7.jpg	706	478	0.145543	-0.167948	0.0031318	175	157	155
7.jpg	707	669	0.388535	0.129415	0.00332773	52	66	101
7.jpg	708	650	-0.278526	-0.0233299	0.00330191	24	90	168
7.jpg	709	1576	0.401701	-0.114499	0.00531803	116	104	106
7.jpg	710	1124	0.276062	-0.129208	0.00395684	110	98	100
7.jpg	711	1650	0.13531	-0.258038	0.00579049	192	173	166
7.jpg	712	6	0.0162534	-0.0136192	0.00260402	33	104	182
7.jpg	713	1962	0.344478	0.106867	0.0101742	11	14	29
7.jpg	714	1331	0.386784	0.0702396	0.00446834	66	85	115
7.jpg	715	1542	0.100625	0.279924	0.00514428	71	86	109
7.jpg	716	93	0.0575093	-0.259777	0.00282492	201	183	181
7.jpg	717	715	0.134261	-0.194078	0.00337787	172	154	152
7.jpg	718	934	0.256821	-0.197568	0.00369894	104	124	159
7.jpg	719	929	0.0837136	0.00979445	0.00369022	11	53	125
7.jpg	720	1781	-0.1424	0.0515095	0.00685866	5	15	42
7.jpg	721	742	0.316993	0.0701562	0.00341355	13	14	42
7.jpg	722	1653	0.377654	0.0837011	0.00579465	19	24	43
7.jpg	723	985	0.147996	-0.256889	0.00377109	190	171	164
7.jpg	724	803	0.306514	0.0786428	0.00350913	9	11	26
7.jpg	725	1200	0.167662	-0.17942	0.00412507	150	137	131
7.jpg	726	908	0.243242	-0.150407	0.00366014	61	80	113
7.jpg	727	1094	0.167792	-0.187955	0.0039149	150	137	131
7.jpg	728	1681	-0.248029	-0.00392957	0.00602315	27	93	169
7.jpg	729	1327	0.325785	-0.105336	0.00445009	53	48	55
7.jpg	730	364	0.400086	0.037969	0.00303946	71	75	86
7.jpg	731	2031	0.119228	-0.143517	0.0139511	103	86	94
7.jpg	732	1391	0.361812	0.0693294	0.00463782	21	27	53
7.jpg	733	1671	0.354479	0.0453527	0.00596192	99	111	137
7.jpg	734	1698	0.0449238	-0.288428	0.00615198	182	162	161
7.jpg	735	1661	0.278511	0.301418	0.00586362	161	185	219
7.jpg	736	1634	-0.00309205	-0.143832	0.00564505	96	153	230
7.jpg	737	1971	0.174161	0.24915	0.010555	100	103	110
7.jpg	738	1499	0.342862	0.0557991	0.00497843	8	15	34
7.jpg	739	2024	0.0927476	-0.147545	0.0129804	87	145	219
7.jpg	740	210	-0.153812	0.0419784	0.00293684	7	24	70
7.jpg	741	939	0.0163299	-0.0550402	0.00371016	53	130	212
7.jpg	742	1212	0.330774	0.0708331	0.00415383	15	22	50
7.jpg	743	1269	-0.217539	-0.00852568	0.00428466	27	98	178
7.jpg	744	1122	0.372256	-0.176177	0.0039538	95	102	121
7.jpg	745	1010	0.185665	-0.158649	0.00380249	136	122	113
7.jpg	746	1420	0.19517	-0.153672	0.00473835	87	96	125
7.jpg	747	911	0.045262	-0.0563189	0.00366561	55	127	209
7.jpg	748	2027	0.367607	0.0663911	0.013041	23	33	69
7.jpg	749	707	0.303002	0.175858	0.0033685	103	91	91
7.jpg	750	556	0.22424	-0.112681	0.00319711	108	92	93
7.jpg	751	58	0.406267	0.043393	0.00279416	112	128	154
7.jpg	752	565	0.303755	0.0654152	0.00320558	13	15	28
7.jpg	753	1189	0.369486	0.13884	0.00410091	30	35	55
7.jpg	754	2118	-0.293927	0.094375	0.0360955	28	60	119
7.jpg	755	1798	0.356101	0.128004	0.00710969	44	59	88
7.jpg	756	776	0.327303	-0.112004	0.00345993	108	96	98
7.jpg	757	1788	0.269145	0.253088	0.00700651	147	162	191
7.jpg	758	1574	0.136662	-0.302005	0.00529448	199	180	173
7.jpg	759	456	0.408369	0.0509909	0.00311482	96	115	145
7.jpg	760	682	-0.0968731	0.00285954	0.00334081	28	97	175
7.jpg	761	1421	0.315389	0.0829972	0.00474568	7	9	21
7.jpg	762	732	0.247027	-0.140536	0.0034067	60	48	58
7.jpg	763	1777	0.225618	-0.222791	0.00678361	107	97	105
7.jpg	764	2003	0.235008	-0.150721	0.0120052	52	67	100
7.jpg	765	1759	0.366896	-0.324481	0.00662269	79	69	70
7.jpg	766	505	0.0805993	-0.276379	0.00315	225	203	192
7.jpg	767	1207	0.340017	0.0798694	0.00413916	16	19	36
7.jpg	768	368	0.330645	0.0510924	0.00304208	75	74	90
7.jpg	769	2062	0.153659	-0.356058	0.0168289	217	202	197
7.jpg	770	647	0.39645	0.166743	0.00329568	96	78	78
7.jpg	771	1511	0.0506807	-0.182425	0.00502193	164	145	147
7.jpg	772	795	0.1608	-0.141354	0.00350492	179	165	164
7.jpg	773	662	0.376056	0.183665	0.00331579	84	70	69
7.jpg	774	1636	0.034749	0.0384541	0.00568288	14	37	91
7.jpg	775	511	0.0527824	-0.253456	0.00315478	182	162	163
7.jpg	776	2019	0.30155	0.291102	0.0127657	70	64	68
7.jpg	777	1721	0.0764427	-0.215412	0.00632418	199	184	181
7.jpg	778	1597	0.135895	-0.312632	0.00542117	196	176	167
7.jpg	779	1513	0.368161	0.0819646	0.00503697	21	27	49
7.jpg	780	156	0.14976	-0.23897	0.0028928	190	171	165
7.jpg	781	1813	0.289711	0.0489795	0.00733661	68	57	61
7.jpg	782	1085	-0.289843	-0.0290071	0.00389972	28	93	173
7.jpg	786	1143	0.183235	-0.211533	0.0039925	154	139	134
7.jpg	803	1834	-0.157169	0.237644	0.00757326	60	64	75
7.jpg	809	2037	-0.234207	0.188381	0.0146969	18	48	100
7.jpg	811	927	0.0584721	-0.24509	0.00368874	206	187	181
7.jpg	814	1375	0.0198199	-0.168504	0.00459491	164	148	151
7.jpg	817	506	0.0400298	0.00823419	0.0031504	23	76	146
7.jpg	819	2082	-0.0862448	0.201713	0.0193607	67	31	35
7.jpg	834	554	0.0812408	-0.22312	0.00319647	212	193	187
7.jpg	852	1509	0.397738	-0.143838	0.00501552	41	45	70
7.jpg	864	1353	0.258578	-0.150993	0.00453646	66	82	116
7.jpg	865	966	0.147083	-0.30292	0.00374515	199	182	174
7.jpg	870	2058	0.352687	-0.0427887	0.0166099	81	72	77
7.jpg	877	856	-0.0393337	-0.051564	0.0035903	47	124	204
7.jpg	910	295	0.146313	-0.205169	0.00299343	184	166	162
7.jpg	1012	1117	0.475064	-0.13939	0.00394924	85	93	112
7.jpg	1015	255	0.0590917	-0.226966	0.00296555	200	181	177
7.jpg	1036	637	0.132763	-0.229819	0.00328303	193	174	168
7.jpg	1039	918	0.460856	0.0502008	0.00367776	143	158	189
7.jpg	1041	2023	-0.230018	-0.0115944	0.0129342	28	101	180
7.jpg	1052	603	0.1458	-0.187971	0.0032356	185	167	163
7.jpg	1057	1401	0.171313	-0.152995	0.00469087	142	127	120
7.jpg	1058	1135	0.0596361	-0.217645	0.00397539	205	187	185
7.jpg	1059	2054	0.438851	0.097405	0.015965	11	14	31
7.jpg	1062	488	0.0272144	-0.189451	0.0031396	176	160	163
7.jpg	1071	2052	0.311874	0.331273	0.0156932	69	63	65
7.jpg	1086	655	0.0814261	-0.30774	0.00331078	227	203	193
7.jpg	1107	2042	0.12112	-0.318504	0.0152751	175	156	150
7.jpg	1121	923	0.44743	0.132603	0.00368439	64	77	112
7.jpg	1129	2033	0.288795	0.331615	0.0139701	156	180	216
