OPENSFM_TRACKS_VERSION_v1
4.jpg	2220	2212	0.130805	-0.334725	0.00605602	85	87	86
4.jpg	2221	2517	0.359173	0.0871169	0.00772068	183	212	218
4.jpg	2222	2511	0.146563	-0.322794	0.00767835	200	206	206
4.jpg	2223	640	0.00878863	-0.352653	0.0031807	50	44	44
4.jpg	2224	2289	0.199942	-0.0520195	0.0063155	33	91	139
4.jpg	2225	1419	0.234456	0.00551097	0.00394936	42	116	161
4.jpg	2226	1784	0.24427	-0.325013	0.00472437	72	72	72
4.jpg	2227	724	-0.237287	-0.0412146	0.0032585	163	148	145
4.jpg	2228	2666	0.417357	0.191832	0.00964362	88	74	127
4.jpg	2229	1977	0.353285	0.326691	0.00510736	228	233	227
4.jpg	2230	1395	0.376973	0.193997	0.00393136	86	88	87
4.jpg	2231	2399	0.213741	-0.328275	0.00682859	77	77	79
4.jpg	2232	1044	-0.0630995	0.301773	0.00360534	101	93	82
4.jpg	2233	851	0.486979	-0.34136	0.00335364	103	102	100
4.jpg	2234	205	-0.268485	0.10426	0.00290406	72	57	50
4.jpg	2235	709	0.364899	0.0673615	0.0032473	135	122	113
4.jpg	2236	1169	0.346119	-0.316116	0.00370846	52	56	59
4.jpg	2237	1760	-0.0401186	-0.331789	0.00466384	180	176	165
4.jpg	2238	1305	-0.230233	0.103266	0.00383456	146	124	111
4.jpg	2239	1346	0.107279	-0.335089	0.00387897	68	68	70
4.jpg	2240	116	-0.269513	0.0728179	0.00283728	6	7	9
4.jpg	2241	2398	0.441132	-0.0276248	0.00681219	198	210	210
4.jpg	2242	234	0.0227709	0.19458	0.0029229	229	234	230
4.jpg	2243	1827	-0.0501142	-0.333648	0.00480561	179	180	182
4.jpg	2244	1377	0.11495	-0.334987	0.00391663	70	70	72
4.jpg	2245	1234	0.415135	0.0584973	0.00376969	202	185	175
4.jpg	2246	1840	0.387198	0.128212	0.00482309	126	119	113
4.jpg	2247	1641	0.274262	-0.0140416	0.00435453	34	105	147
4.jpg	2248	808	0.407427	0.200691	0.00331661	90	75	116
4.jpg	2249	2369	0.0503783	-0.276199	0.00664525	44	44	46
4.jpg	2250	838	0.386819	0.18557	0.00334936	138	125	109
4.jpg	2251	893	-0.0823925	-0.369613	0.0033973	41	36	33
4.jpg	2252	2084	0.0456676	0.217424	0.00543405	234	243	240
4.jpg	2253	2389	0.0377321	0.256764	0.00676825	222	231	226
4.jpg	2254	1848	0.0599761	-0.255772	0.00483249	194	200	200
4.jpg	2255	1276	-0.0825187	0.284979	0.00381411	130	113	93
4.jpg	2256	1016	-0.0427585	0.0663313	0.00356606	9	5	2
4.jpg	2257	2545	0.377024	0.0911343	0.00791412	208	224	223
4.jpg	2258	1842	0.458356	0.225672	0.00482732	151	153	152
4.jpg	2259	2610	0.304169	-0.304761	0.00853079	207	216	215
4.jpg	2260	1358	0.233843	-0.295822	0.00389401	228	152	120
4.jpg	2261	2619	0.327723	-0.27437	0.00867611	206	218	218
4.jpg	2262	1339	0.47429	0.0199575	0.00387027	23	97	146
4.jpg	2263	2286	0.370286	0.100302	0.00631213	204	224	222
4.jpg	2264	1516	0.163275	-0.297929	0.00407541	201	211	212
4.jpg	2265	2232	0.157218	0.104323	0.00613611	192	211	218
4.jpg	2266	1877	-0.0901637	0.282165	0.00488902	123	97	72
4.jpg	2267	2704	-0.123818	0.282618	0.0101401	34	13	8
4.jpg	2268	2768	-0.0181058	-0.315414	0.0122154	35	31	32
4.jpg	2269	1370	0.372608	0.17292	0.00390706	213	224	220
4.jpg	2270	931	0.0373929	0.0445559	0.00344524	27	31	34
4.jpg	2271	2492	0.0272204	0.236033	0.0075877	224	235	229
4.jpg	2272	2036	0.0640092	-0.293915	0.00528022	192	202	201
4.jpg	2273	1235	0.0171071	-0.334935	0.00377332	190	201	197
4.jpg	2274	1549	0.0179399	-0.353778	0.00413378	44	46	45
4.jpg	2275	2612	0.0474437	-0.308222	0.0085832	40	40	40
4.jpg	2276	1289	0.0458289	-0.3323	0.00382215	159	165	165
4.jpg	2277	1680	0.185345	-0.329927	0.00447491	70	70	70
4.jpg	2278	608	-0.254171	0.105973	0.00315784	131	103	92
4.jpg	2279	2254	0.40193	0.210174	0.00620846	169	162	152
4.jpg	2280	1413	0.081225	-0.347767	0.00394402	63	63	63
4.jpg	2281	2018	0.0351378	-0.326768	0.00522452	197	203	201
4.jpg	2282	2135	0.108406	0.0458722	0.0056973	178	203	208
4.jpg	2283	2570	0.182462	0.0291173	0.00809673	138	120	108
4.jpg	2284	886	0.462012	-0.341818	0.00339134	117	119	118
4.jpg	2285	2643	0.383702	0.225444	0.00918156	138	125	109
4.jpg	2286	797	0.28586	-0.042497	0.00330623	111	130	145
4.jpg	2287	1214	0.0248964	-0.333629	0.00375875	125	139	140
4.jpg	2288	1688	0.345998	-0.0321202	0.0044987	39	72	103
4.jpg	2289	1257	0.0440577	-0.35132	0.00379265	52	48	47
4.jpg	2290	1505	0.197764	-0.294043	0.00406195	207	213	213
4.jpg	2291	692	0.0523447	-0.349115	0.00323032	104	106	105
4.jpg	2292	1595	-0.201197	-0.104888	0.00421857	146	84	87
4.jpg	2293	1114	0.435954	-0.000462937	0.00366925	27	98	140
4.jpg	2294	1187	0.0737447	0.0403955	0.00372176	155	176	179
4.jpg	2295	526	0.369054	-0.264398	0.00310414	206	214	217
4.jpg	2296	2083	0.171328	-0.296124	0.00542823	201	179	166
4.jpg	2297	1288	0.0458289	-0.3323	0.00382215	159	165	165
4.jpg	2298	2433	0.241827	-0.299859	0.00715882	228	149	106
4.jpg	2299	848	0.377324	0.185671	0.00335295	93	101	104
4.jpg	2300	2267	0.197547	-0.330989	0.00623771	70	68	69
4.jpg	2301	624	-0.261287	0.0901238	0.00316931	54	56	53
4.jpg	2302	2385	0.182856	-0.3056	0.00674506	226	145	98
4.jpg	2303	2342	0.379301	0.180502	0.00653438	90	91	93
4.jpg	2304	2470	-0.0619943	-0.323852	0.00741797	30	30	28
4.jpg	2305	1663	0.364308	0.177789	0.00442153	220	235	232
4.jpg	2306	2120	0.472242	-0.308085	0.00557911	74	74	74
4.jpg	2307	1732	0.0511409	-0.15555	0.00460993	191	200	199
4.jpg	2308	2346	0.0858489	-0.323962	0.00654949	185	191	191
4.jpg	2309	206	-0.268485	0.10426	0.00290406	72	57	50
4.jpg	2310	2403	0.308816	-0.322132	0.00687419	54	54	56
4.jpg	2311	451	0.178691	0.302496	0.00305359	71	66	62
4.jpg	2312	2725	0.417628	0.21364	0.0105074	152	157	153
4.jpg	2313	1145	-0.0145115	-0.355911	0.00369348	47	47	45
4.jpg	2314	1245	0.0333914	-0.333583	0.00378035	195	200	203
4.jpg	2315	902	0.447105	-0.344676	0.00340644	116	116	116
4.jpg	2316	2252	0.0366224	0.215119	0.00620179	232	243	237
4.jpg	2317	1808	0.270583	-0.323715	0.00477128	96	94	95
4.jpg	2318	593	0.0927719	0.0276347	0.00314906	129	115	102
4.jpg	2319	541	0.1241	0.34209	0.00311366	121	112	97
4.jpg	2320	2598	-0.24857	-0.0650256	0.00836104	128	109	102
4.jpg	2321	715	0.348809	0.0717413	0.0032517	64	67	72
4.jpg	2322	1763	0.0544322	-0.327309	0.00466858	198	204	204
4.jpg	2323	1160	0.269612	-0.00195489	0.00370204	32	112	161
4.jpg	2324	607	-0.254171	0.105973	0.00315784	131	103	92
4.jpg	2325	804	-0.0577817	0.349331	0.00331478	121	103	91
4.jpg	2326	352	0.398395	-0.0262716	0.00300157	30	81	126
4.jpg	2327	1035	0.176339	0.0227664	0.00359106	138	120	108
4.jpg	2328	1508	0.088387	-0.337696	0.00406563	76	76	76
4.jpg	2329	1556	0.247691	-0.287715	0.0041463	219	195	183
4.jpg	2330	1542	0.0554714	-0.341216	0.00410953	199	201	200
4.jpg	2331	292	-0.260795	0.0760038	0.00296793	110	96	93
4.jpg	2332	664	0.314813	-0.30925	0.00320865	204	210	210
4.jpg	2333	1802	0.162289	0.178665	0.00475977	215	236	239
4.jpg	2334	1388	0.365581	-0.292335	0.00392341	190	200	202
4.jpg	2335	1033	-0.0788917	-0.351411	0.00359071	165	167	162
4.jpg	2336	187	0.444711	0.179811	0.00289003	75	146	188
4.jpg	2337	2091	0.0366859	-0.339476	0.00546196	196	205	202
4.jpg	2338	1703	0.0453229	-0.339759	0.00452775	196	201	197
4.jpg	2339	2661	0.199384	0.0220392	0.00958016	136	121	116
4.jpg	2340	925	-0.10319	0.344224	0.003432	103	86	70
4.jpg	2341	1303	0.0263877	0.267464	0.003832	210	215	209
4.jpg	2342	2314	0.230341	-0.32825	0.00643063	68	68	68
4.jpg	2343	2033	0.221457	0.300979	0.00527678	221	232	226
4.jpg	2344	497	0.455906	0.0455015	0.00308299	31	108	154
4.jpg	2345	2845	0.071618	-0.22661	0.0173221	175	180	183
4.jpg	2346	1009	0.076621	-0.327489	0.00355142	197	203	201
4.jpg	2347	812	0.0530041	0.154041	0.00332188	204	228	228
4.jpg	2348	2525	0.201109	0.00789783	0.00776102	38	119	172
4.jpg	2349	1855	-0.0158325	-0.345867	0.0048416	188	194	194
4.jpg	2350	1912	0.16127	-0.331286	0.00494976	88	88	88
4.jpg	2351	712	0.37835	0.0757812	0.00324874	129	133	134
4.jpg	2352	836	0.139892	0.191683	0.00334706	237	252	247
4.jpg	2353	2416	0.162538	-0.316972	0.00701114	201	206	202
4.jpg	2354	2672	0.391925	0.0593745	0.0097653	143	124	109
4.jpg	2355	519	-0.0901587	-0.359775	0.00310088	59	54	50
4.jpg	2356	991	0.335558	0.328499	0.00352182	216	218	215
4.jpg	2357	1421	0.371926	-0.315352	0.00396056	56	57	59
4.jpg	2358	280	-0.105796	0.351508	0.00296243	111	93	79
4.jpg	2359	1091	0.371271	0.185484	0.0036472	215	224	223
4.jpg	2360	813	0.0650167	-0.337424	0.00332268	68	68	70
4.jpg	2361	1131	0.364036	0.105583	0.00367954	203	218	223
4.jpg	2362	864	0.384713	-0.033689	0.0033675	203	212	217
4.jpg	2363	1695	0.0667865	-0.311712	0.00450583	194	200	200
4.jpg	2364	1928	0.405093	0.171418	0.00498813	161	161	169
4.jpg	2365	1826	-0.0606558	-0.333855	0.00480434	173	172	154
4.jpg	2366	1414	0.479768	-0.34134	0.00394593	75	73	74
4.jpg	2367	1551	-0.0391083	0.0503398	0.00413814	24	13	11
4.jpg	2368	2039	0.302432	-0.287209	0.00528989	212	216	217
4.jpg	2369	2650	0.200675	0.334799	0.0092717	138	122	106
4.jpg	2370	1076	0.0116778	0.234357	0.00363219	34	50	63
4.jpg	2371	2665	0.162699	0.0248524	0.00960741	125	109	94
4.jpg	2372	1866	-0.237676	-0.118253	0.00485806	166	147	141
4.jpg	2373	493	0.348919	-0.351649	0.00307683	110	111	113
4.jpg	2374	949	-0.201855	-0.096672	0.00346513	187	166	161
4.jpg	2375	1126	0.174014	-0.301044	0.00367601	220	152	117
4.jpg	2376	1113	-0.0471083	-0.340044	0.00366606	183	190	183
4.jpg	2377	660	0.363691	-0.0369411	0.00320573	206	214	217
4.jpg	2378	2420	0.0137228	-0.318138	0.00706436	36	36	36
4.jpg	2379	2746	0.182504	-0.313986	0.0110386	229	131	92
4.jpg	2380	201	-0.200616	-0.0430591	0.00290236	185	160	156
4.jpg	2381	542	0.1241	0.34209	0.00311366	121	112	97
4.jpg	2382	1976	0.353285	0.326691	0.00510736	228	233	227
4.jpg	2389	2155	0.373011	-0.0257579	0.00579558	52	56	68
4.jpg	2391	1315	0.0603459	0.0825187	0.00384223	146	178	189
4.jpg	2392	1727	0.0535534	-0.181758	0.00458386	194	202	204
4.jpg	2395	2143	0.0523425	-0.144276	0.00575006	191	199	201
4.jpg	2398	2539	0.0898676	0.0154708	0.00788547	135	116	102
4.jpg	2405	2540	0.0898676	0.0154708	0.00788547	135	116	102
4.jpg	2408	1896	0.0554849	-0.199944	0.00491696	195	203	205
4.jpg	2412	2782	0.211711	-0.30755	0.0130315	205	214	213
4.jpg	2414	2123	0.088328	-0.217749	0.00558645	199	207	209
4.jpg	2415	114	0.399483	0.220465	0.00283714	171	154	144
4.jpg	2421	805	-0.0577817	0.349331	0.00331478	121	103	91
4.jpg	2424	1207	-0.193323	0.083832	0.00374546	199	157	158
4.jpg	2433	1835	0.0586864	-0.237387	0.00481557	196	202	202
4.jpg	2441	1489	-0.284557	0.108957	0.00403975	97	32	38
4.jpg	2445	1541	-0.0434602	-0.358698	0.0041091	41	40	38
4.jpg	2446	2081	0.466863	-0.022774	0.00542489	194	205	211
4.jpg	2448	638	-0.236201	-0.109972	0.00317667	161	143	139
4.jpg	2451	1314	0.0603459	0.0825187	0.00384223	146	178	189
4.jpg	2460	2297	-0.0516183	-0.323578	0.00634749	32	32	30
4.jpg	2463	1080	0.433483	-0.319326	0.00363914	69	69	69
4.jpg	2472	1817	0.0523158	-0.164479	0.00479724	193	203	204
4.jpg	2475	2844	-0.088632	0.22506	0.017137	129	113	97
4.jpg	2478	2919	0.0458586	-0.317659	0.0308736	59	61	60
4.jpg	2479	1555	0.247691	-0.287715	0.0041463	219	195	183
4.jpg	2483	1742	0.0557747	-0.209274	0.00462035	187	197	198
4.jpg	2489	1672	0.0538581	-0.19053	0.00445398	189	197	199
4.jpg	2493	1154	-0.0396644	0.0642317	0.0036992	21	19	20
4.jpg	2497	2319	0.396423	0.237018	0.00643578	173	161	149
4.jpg	2502	835	0.139892	0.191683	0.00334706	237	252	247
4.jpg	2503	1578	-0.107929	0.340331	0.00419342	126	110	94
4.jpg	2504	2062	0.0885285	-0.289212	0.00535558	196	206	207
4.jpg	2505	2460	-0.261635	0.0941494	0.00728634	49	48	46
4.jpg	2506	17	-0.254603	-0.0513933	0.00268235	155	142	133
4.jpg	2511	1873	0.0977064	-0.33743	0.00487122	69	67	68
4.jpg	2513	2600	0.106565	0.0182665	0.00836278	139	121	107
4.jpg	2514	810	0.110716	0.188035	0.00332106	226	240	243
4.jpg	2516	2894	0.188978	-0.0792602	0.0230059	202	212	214
4.jpg	2517	1748	-0.200903	0.17296	0.00463677	24	23	18
4.jpg	2519	1092	0.370667	-0.303112	0.0036489	204	212	215
4.jpg	2521	1137	0.170758	0.196327	0.00368521	238	253	250
4.jpg	2522	2257	0.0143006	-0.339336	0.00621167	199	201	198
4.jpg	2538	2405	-0.407837	-0.0673263	0.00691041	66	51	46
4.jpg	2539	729	-0.414719	0.164423	0.00326291	43	24	17
4.jpg	2541	2664	-0.0754227	0.170631	0.00959169	130	116	105
4.jpg	2542	2347	0.281458	0.0888828	0.00655871	40	43	52
4.jpg	2543	518	-0.349623	-0.108281	0.00310014	176	166	154
4.jpg	2548	2602	-0.260497	0.107581	0.00838564	96	72	62
4.jpg	2549	605	-0.194836	-0.102739	0.0031551	196	167	161
4.jpg	2551	1577	-0.107929	0.340331	0.00419342	126	110	94
4.jpg	2552	2246	-0.320834	-0.153112	0.00619541	65	10	13
4.jpg	2553	431	0.292914	-0.0467324	0.00304267	204	206	205
4.jpg	2555	2504	-0.221963	0.0732093	0.00766206	87	77	75
4.jpg	2556	1863	-0.208696	0.0902448	0.00485022	154	127	118
4.jpg	2557	2379	-0.171988	0.175815	0.00673387	24	10	7
4.jpg	2558	2940	-0.191333	0.213788	0.0753913	39	14	7
4.jpg	2559	1739	-0.384978	0.0895507	0.00461463	99	81	69
4.jpg	2560	247	-0.0718068	0.346152	0.00293144	115	99	84
4.jpg	2563	415	-0.257832	0.0818415	0.00303838	69	65	64
4.jpg	2564	2568	0.159306	0.0709965	0.00809451	22	27	33
4.jpg	2565	776	-0.298169	0.0382196	0.00329015	134	115	108
4.jpg	2566	1537	-0.364466	-0.0549852	0.00410119	190	96	110
4.jpg	2568	2079	-0.339645	-0.0114059	0.0054209	29	13	13
4.jpg	2569	2575	-0.356562	-0.102492	0.00812604	196	136	128
4.jpg	2570	346	-0.291297	-0.0367501	0.00299722	95	85	76
4.jpg	2571	657	0.216261	0.0767684	0.00319701	25	33	46
4.jpg	2572	2802	-0.117861	0.35361	0.0142895	129	112	96
4.jpg	2574	1302	-0.341572	0.181873	0.00383	51	35	22
4.jpg	2579	2280	-0.316025	-0.0356936	0.00629186	20	12	10
4.jpg	2581	2146	-0.298748	-0.0499569	0.00575847	172	153	139
4.jpg	2582	2628	-0.320173	-0.114218	0.00884669	60	11	14
4.jpg	2583	2125	-0.314751	-0.0252085	0.00561703	12	7	3
4.jpg	2584	2898	-0.0605895	0.0937561	0.0246592	20	29	24
4.jpg	2586	2383	-0.268236	-0.0425067	0.00674159	16	15	13
4.jpg	2587	1724	0.053234	-0.173195	0.00456895	191	199	201
4.jpg	2589	371	0.0911236	-0.127685	0.00301131	166	176	177
4.jpg	2590	1861	-0.098318	0.335517	0.00484963	120	105	86
4.jpg	2592	822	-0.289898	-0.0133186	0.00333534	146	139	133
4.jpg	2594	1448	0.235042	0.0277549	0.00398641	137	123	114
4.jpg	2595	2333	0.26697	0.087433	0.00649499	34	41	49
4.jpg	2600	2780	0.31194	-0.0295766	0.0128919	21	85	133
4.jpg	2604	2577	-0.338938	-0.0308051	0.00816525	45	26	22
4.jpg	2606	1964	-0.355316	-0.00471227	0.00507769	174	160	151
4.jpg	2610	2324	0.216278	0.240884	0.00646854	237	248	244
4.jpg	2612	165	-0.180377	0.0512461	0.00287695	152	136	137
4.jpg	2615	1153	-0.0396644	0.0642317	0.0036992	21	19	20
4.jpg	2620	2384	-0.268236	-0.0425067	0.00674159	16	15	13
4.jpg	2621	1969	0.286174	-0.0490514	0.00508887	207	221	224
4.jpg	2622	1239	0.0628729	-0.160313	0.00377693	194	204	203
4.jpg	2623	648	-0.357472	0.279975	0.00319148	32	9	0
4.jpg	2624	2624	-0.192805	0.105622	0.00872955	123	108	53
4.jpg	2625	2652	-0.24894	-0.0911191	0.00934523	113	94	87
4.jpg	2627	2408	-0.251423	-0.00281217	0.00692618	147	132	127
4.jpg	2628	2700	-0.317821	-0.0933029	0.0100872	25	18	12
4.jpg	2630	1733	-0.0544179	0.279655	0.00461138	36	27	12
4.jpg	2631	942	0.0627071	0.219302	0.00345818	235	247	243
4.jpg	2632	2464	-0.229607	0.166154	0.00734398	18	21	14
4.jpg	2635	1529	-0.293783	-0.109274	0.00409045	186	164	153
4.jpg	2636	1699	-0.298217	0.240885	0.00451521	36	11	6
4.jpg	2637	2171	-0.316638	-0.0466189	0.00585724	18	10	7
4.jpg	2638	1780	-0.329726	-0.0779773	0.00471574	166	151	146
4.jpg	2640	107	0.0148535	0.0252079	0.00283504	16	19	24
4.jpg	2644	78	-0.172663	-0.0262319	0.00281548	154	146	144
4.jpg	2648	879	-0.0444656	0.15196	0.00338441	65	76	82
4.jpg	2654	350	-0.0621414	0.275744	0.00299912	41	28	22
4.jpg	2657	667	-0.0470369	0.08387	0.00321189	48	59	61
4.jpg	2663	14	-0.056108	0.0757091	0.0026712	18	20	17
4.jpg	2666	148	0.0322988	0.310936	0.00286438	135	119	103
4.jpg	2762	1771	-0.465978	0.128782	0.00469606	128	111	101
4.jpg	2858	75	-0.374945	0.0548822	0.00281009	163	143	132
4.jpg	2912	2663	-0.0754227	0.170631	0.00959169	130	116	105
4.jpg	2919	2141	-0.365249	-0.042328	0.00574756	168	71	80
4.jpg	2920	2114	0.0391647	0.0369576	0.005543	218	227	224
4.jpg	2921	144	-0.150062	-0.145774	0.00286184	34	56	80
4.jpg	2922	688	-0.194628	-0.0166845	0.0032269	186	161	154
4.jpg	2923	2147	-0.16181	-0.0418945	0.00577225	141	123	113
4.jpg	2924	1741	0.0534585	0.0189311	0.00461919	134	116	106
4.jpg	2925	1689	-0.0765747	0.154385	0.00449982	131	114	96
4.jpg	2926	985	-0.0292818	0.260746	0.00351023	31	35	38
4.jpg	2927	791	-0.0601144	0.0969527	0.00330035	41	42	37
4.jpg	2928	457	-0.289637	-0.158543	0.0030556	147	66	63
4.jpg	2929	1613	-0.0159659	0.302243	0.00428536	134	117	97
4.jpg	2930	421	-0.0808978	0.225164	0.00303939	24	24	22
4.jpg	2931	921	-0.0586734	0.0536008	0.00342526	140	124	108
4.jpg	2932	222	-0.16421	-0.126775	0.00291102	27	33	47
4.jpg	2933	1132	-0.166237	-0.0501126	0.0036814	117	108	101
4.jpg	2934	1015	-0.0427585	0.0663313	0.00356606	9	5	2
4.jpg	2935	142	0.0124942	0.174704	0.00286126	213	217	218
4.jpg	2936	611	-0.0528447	0.0836945	0.00316076	112	130	140
4.jpg	2937	2779	-0.334285	-0.00133638	0.0128837	46	28	24
4.jpg	3056	2781	-0.1772	-0.117359	0.0129751	108	103	109
4.jpg	3058	2699	-0.0784049	0.0923138	0.010074	132	116	101
4.jpg	3077	266	0.271605	-0.328005	0.00295427	74	72	73
4.jpg	3078	2066	-0.41436	-0.0569734	0.00535816	60	49	43
4.jpg	3079	2019	0.0666886	0.227068	0.00523075	234	245	237
4.jpg	3080	2124	-0.307116	0.216405	0.00561684	24	9	4
4.jpg	3081	398	-0.0961212	-0.360482	0.00302714	22	18	15
4.jpg	3082	440	0.184966	-0.319293	0.00304637	218	204	204
4.jpg	3083	2880	-0.109876	0.327847	0.0202129	117	100	82
4.jpg	3084	1098	0.34478	-0.306142	0.00365329	207	213	213
4.jpg	3085	474	-0.290052	-0.0193568	0.00306764	91	80	74
4.jpg	3086	1745	0.355674	-0.315805	0.00463228	63	64	66
4.jpg	3087	1794	-0.174485	0.0401738	0.00474257	136	137	142
4.jpg	3088	2607	0.234667	0.0343089	0.00847586	126	108	94
4.jpg	3089	384	-0.343917	-0.136791	0.00302055	102	47	42
4.jpg	3090	993	0.15643	0.298898	0.00352431	111	104	98
4.jpg	3091	962	0.392966	0.186798	0.0034897	142	124	112
4.jpg	3092	1188	-0.326622	-0.172682	0.00372218	86	65	48
4.jpg	3093	1894	0.104821	0.250244	0.00491035	224	235	231
4.jpg	3094	1622	-0.200623	0.111436	0.00431159	90	75	20
4.jpg	3095	923	0.445845	-0.0179917	0.00342915	27	79	126
4.jpg	3096	2696	-0.0541247	-0.00346038	0.0100664	134	115	98
4.jpg	3097	555	0.333	0.0330944	0.00312422	47	120	163
4.jpg	3098	1484	-0.105216	0.331973	0.00403376	130	114	98
4.jpg	3099	183	-0.221912	0.130764	0.0028874	42	30	30
4.jpg	3100	2160	-0.194038	0.121911	0.0058056	60	40	31
4.jpg	3101	2388	0.216489	0.0637194	0.00675428	186	206	215
4.jpg	3102	422	-0.364422	0.289003	0.0030394	45	20	13
4.jpg	3103	755	0.0288444	0.369558	0.00328085	112	98	87
4.jpg	3104	1684	-0.23757	-0.0802068	0.00448152	164	147	140
4.jpg	3105	1273	-0.263329	0.212895	0.00380905	27	12	9
4.jpg	3106	2815	0.0376578	-0.299188	0.0152832	40	40	40
4.jpg	3107	2835	0.0429909	0.124989	0.0163708	94	102	113
4.jpg	3108	249	-0.313152	0.238683	0.00293543	41	14	5
4.jpg	3109	2537	0.295544	0.0759156	0.00787848	204	223	229
4.jpg	3110	23	-0.0158211	0.314745	0.00272417	119	104	85
4.jpg	3111	2508	-0.375111	-0.14615	0.00766758	190	168	155
4.jpg	3112	536	-0.29292	0.112001	0.00310824	99	75	63
4.jpg	3113	2202	-0.296542	0.114828	0.00597161	95	71	59
4.jpg	3114	139	-0.186796	0.0430805	0.00286046	12	11	16
4.jpg	3115	2001	-0.0871283	0.264669	0.00517444	117	93	57
4.jpg	3116	2842	0.202819	0.28055	0.0170742	230	241	237
4.jpg	3117	2482	0.0977811	0.0598475	0.00749471	23	22	28
4.jpg	3118	2641	-0.0974065	-0.0275964	0.00913525	34	89	130
4.jpg	3119	414	-0.257832	0.0818415	0.00303838	69	65	64
4.jpg	3120	1728	0.333576	0.327284	0.0045889	222	227	221
4.jpg	3121	1336	-0.23902	0.121717	0.00386818	86	72	27
4.jpg	3122	1455	-0.0216975	-0.015635	0.00399082	41	105	143
4.jpg	3123	153	-0.310853	-0.188456	0.00287085	100	83	67
4.jpg	3124	2194	0.308008	-0.0083194	0.0059382	23	105	155
4.jpg	3125	2803	-0.0677864	0.230411	0.0143602	26	35	42
4.jpg	3126	1135	-0.30755	0.087575	0.0036826	89	77	77
4.jpg	3127	1934	-0.324983	0.302098	0.00499916	62	23	8
4.jpg	3128	2020	-0.327088	-0.0358568	0.00524001	59	40	34
4.jpg	3129	2080	0.168404	0.250578	0.00542384	235	246	240
4.jpg	3130	2776	-0.307782	0.0635456	0.0125612	36	21	14
4.jpg	3131	2693	0.297884	-0.27101	0.00996986	209	214	217
4.jpg	3132	2630	-0.273866	0.204262	0.00886492	27	12	9
4.jpg	3133	2777	-0.307782	0.0635456	0.0125612	36	21	14
4.jpg	3134	544	-0.306583	0.0941721	0.00311466	62	52	51
4.jpg	3135	1299	0.0556775	0.365096	0.00382789	120	104	89
4.jpg	3136	1915	-0.294829	0.083902	0.00495732	120	95	88
4.jpg	3137	2271	-0.407524	-0.025161	0.00625284	79	64	57
4.jpg	3138	2533	0.176438	0.204087	0.00786307	236	245	242
4.jpg	3139	1013	-0.290832	-0.0513212	0.00356571	174	157	149
4.jpg	3140	495	-0.00405383	-0.336208	0.00307953	187	191	190
4.jpg	3141	2052	-0.0574266	-0.347587	0.00533107	156	163	156
4.jpg	3142	998	-0.187423	-0.179244	0.00353532	15	7	4
4.jpg	3143	2708	0.166745	0.217883	0.0103038	227	236	233
4.jpg	3144	1862	-0.208696	0.0902448	0.00485022	154	127	118
4.jpg	3145	2343	0.446142	0.220383	0.00653778	150	154	153
4.jpg	3146	866	-0.315329	0.0907244	0.00336793	103	85	75
4.jpg	3147	2510	-0.393359	-0.00525765	0.0076782	105	91	82
4.jpg	3148	27	0.1021	0.0445134	0.00272835	174	203	209
4.jpg	3149	2407	0.0567657	0.0789238	0.00691947	150	170	177
4.jpg	3150	869	-0.274416	0.160735	0.00337047	95	70	50
4.jpg	3151	1822	0.0577205	-0.228239	0.00480169	193	199	199
4.jpg	3152	1046	-0.295603	0.10394	0.00360605	112	90	77
4.jpg	3153	2707	0.223711	0.221825	0.0102034	238	251	244
4.jpg	3154	164	0.291655	-0.285524	0.00287681	204	214	215
4.jpg	3155	1501	-0.240072	0.0636654	0.00405192	41	60	75
4.jpg	3156	1987	-0.36537	-0.142056	0.00513888	196	171	151
4.jpg	3157	1134	-0.30755	0.087575	0.0036826	89	77	77
4.jpg	3158	1038	0.29037	0.0748468	0.00359459	189	210	215
4.jpg	3159	238	-0.00678301	0.126037	0.00292864	76	74	75
4.jpg	3160	1001	-0.325182	0.229784	0.00354313	30	11	7
4.jpg	3161	2749	-0.290383	-0.0318885	0.011181	132	118	109
4.jpg	3162	2831	-0.194109	0.349593	0.0162215	12	4	1
4.jpg	3163	1024	0.0433677	-0.0869969	0.00357775	195	197	196
4.jpg	3164	2104	0.0435711	0.155902	0.0054891	195	224	222
4.jpg	3165	1752	0.404709	0.053429	0.0046479	142	124	110
4.jpg	3166	2909	-0.237008	0.0894633	0.0279387	77	76	81
4.jpg	3167	2359	0.147938	0.194213	0.00659659	238	253	250
4.jpg	3168	445	0.168964	-0.350774	0.00304903	52	50	51
4.jpg	3169	115	0.399483	0.220465	0.00283714	171	154	144
4.jpg	3170	1079	0.0603564	0.295696	0.00363746	126	110	94
4.jpg	3171	2145	-0.35374	0.117869	0.00575835	115	95	84
4.jpg	3172	2192	0.0803289	0.168791	0.00593741	204	236	235
4.jpg	3173	1211	-0.0125279	0.125393	0.0037549	118	116	117
4.jpg	3174	2308	-0.331546	0.0885012	0.00641023	108	85	69
4.jpg	3175	816	-0.320629	-0.131666	0.00332851	85	17	16
4.jpg	3176	951	-0.178909	0.0881617	0.00346709	134	119	116
4.jpg	3177	827	-0.269611	0.0427435	0.00333921	40	32	29
4.jpg	3178	1948	-0.391177	-0.0940643	0.00503529	107	92	85
