OPENSFM_TRACKS_VERSION_v1
02.jpg	163	3867	0.160191	-0.0341867	0.00569537	64	75	91
02.jpg	164	4304	0.413045	0.0283337	0.0127773	58	50	42
02.jpg	165	4127	-0.401412	-0.0790221	0.00821911	235	228	211
02.jpg	166	2849	-0.00284544	0.0848769	0.00318259	99	89	85
02.jpg	167	3897	0.258417	0.0369352	0.00582467	159	146	136
02.jpg	168	3063	-0.25586	0.00324807	0.00348695	210	193	175
02.jpg	169	3883	-0.280177	-0.149577	0.0057723	126	118	116
02.jpg	170	1465	-0.0758342	-0.183993	0.0022258	93	72	52
02.jpg	171	2275	-0.122157	0.00812873	0.00263269	125	111	102
02.jpg	172	2284	-0.454303	-0.108509	0.00263806	109	109	105
02.jpg	173	3951	-0.120524	-0.197476	0.00622228	31	29	27
02.jpg	174	3286	-0.0979745	-0.135614	0.00393462	78	64	52
02.jpg	175	3445	-0.262732	-0.00583512	0.0042269	109	96	88
02.jpg	176	2654	0.340791	-0.0955996	0.00300435	217	198	172
02.jpg	177	4085	-0.449091	-0.142807	0.00776039	24	28	27
02.jpg	178	1644	-0.292422	-0.052832	0.00230811	60	43	37
02.jpg	179	881	-0.0277682	-0.00723511	0.00199246	254	253	243
02.jpg	180	3371	-0.0658215	0.0170104	0.00406051	251	249	238
02.jpg	181	1080	-0.271314	-0.000161827	0.00205806	201	184	167
02.jpg	182	3435	0.417274	0.0115111	0.00420782	39	31	29
02.jpg	183	1604	-0.420899	-0.192326	0.00228888	214	236	206
02.jpg	184	3280	-0.449839	-0.126184	0.00392534	232	254	248
02.jpg	185	2984	-0.423455	0.104905	0.00336685	159	145	126
02.jpg	186	2490	-0.143693	-0.0970185	0.00283699	43	34	30
02.jpg	187	4281	-0.292481	-0.00290868	0.0121899	78	61	44
02.jpg	188	1441	0.0337413	-0.0278128	0.0022111	234	228	220
02.jpg	189	3192	0.436738	0.0771324	0.00377061	247	229	192
02.jpg	190	570	0.151062	0.0239804	0.00189989	62	49	42
02.jpg	191	3084	0.442975	-0.0577168	0.00355687	20	16	16
02.jpg	192	3368	0.0989845	-0.136487	0.00405139	94	76	66
02.jpg	193	3598	0.270442	0.0273282	0.00469028	40	32	33
02.jpg	194	1811	0.00506997	-0.0236328	0.00238357	245	241	232
02.jpg	195	1868	-0.0798142	-0.0159512	0.00240819	100	112	127
02.jpg	196	2338	-0.201322	-0.268559	0.00267263	73	50	32
02.jpg	197	3054	-0.306734	-0.244858	0.0034667	207	191	174
02.jpg	198	3619	-0.231674	0.108676	0.00474723	116	99	89
02.jpg	199	1616	-0.433075	0.0167333	0.00229223	233	217	191
02.jpg	200	2455	0.049848	0.144291	0.00278617	118	114	105
02.jpg	201	3466	0.00167376	0.0290879	0.0042612	252	255	249
02.jpg	202	1721	-0.0556496	-0.202726	0.00233653	123	110	88
02.jpg	203	3521	-0.413194	-0.0479755	0.00444206	56	45	40
02.jpg	204	1114	-0.43498	0.0810074	0.00206792	121	105	93
02.jpg	205	2503	0.416793	0.0731534	0.00285112	109	100	93
02.jpg	206	4203	0.0133437	0.0540329	0.00991846	70	69	72
02.jpg	207	4000	-0.180461	0.0304591	0.00656464	78	70	68
02.jpg	208	1049	-0.102285	-0.0601729	0.00204279	140	136	140
02.jpg	209	2248	0.108121	-0.13233	0.00261835	119	106	93
02.jpg	210	3652	-0.249358	-0.271003	0.00483173	136	123	111
02.jpg	211	1865	0.323633	-0.0725323	0.00240741	119	105	98
02.jpg	212	3839	0.398046	-0.262282	0.00550703	24	20	21
02.jpg	213	3222	0.460125	-0.0117201	0.0038162	126	119	103
02.jpg	214	3772	-0.334056	0.0509765	0.00522916	93	79	73
02.jpg	215	3919	0.38498	0.172918	0.00602079	65	53	38
02.jpg	216	3541	-0.354225	0.0295609	0.00451015	100	84	73
02.jpg	217	3209	-0.465283	-0.127192	0.00379327	244	254	245
02.jpg	218	3318	-0.255394	-0.0884438	0.00399031	98	81	82
02.jpg	219	2853	-0.266978	-0.145415	0.00318706	93	80	70
02.jpg	220	2399	0.0587245	0.00291693	0.00271838	254	252	245
02.jpg	221	3708	0.089507	-0.0934087	0.00498586	124	117	109
02.jpg	222	3946	-0.338948	0.164545	0.00618519	127	112	96
02.jpg	223	3243	0.116682	-0.136952	0.00385081	80	69	57
02.jpg	224	4079	0.386789	-0.11513	0.00775052	71	59	59
02.jpg	225	3154	-0.0703225	-0.0937548	0.00372079	160	150	140
02.jpg	226	2432	0.0972328	-0.080294	0.00275713	53	45	39
02.jpg	227	1181	-0.11246	-0.180659	0.00208733	66	68	74
02.jpg	228	1581	0.473695	-0.36387	0.00227849	114	105	94
02.jpg	229	2403	-0.45384	0.0252119	0.00272167	253	253	235
02.jpg	230	3961	-0.213348	0.0418132	0.00624679	199	182	162
02.jpg	231	4052	-0.20679	0.159814	0.0074912	236	224	204
02.jpg	232	1374	0.16527	0.167735	0.0021745	245	236	209
02.jpg	233	4392	-0.0324948	0.104599	0.0209967	253	247	232
02.jpg	234	3638	-0.0668643	-0.256736	0.00478594	56	56	56
02.jpg	235	2211	-0.464433	-0.0650627	0.00259457	137	117	103
02.jpg	236	2513	0.0864709	-0.208435	0.002865	117	104	84
02.jpg	237	2752	0.307994	0.0990953	0.00309605	192	179	166
02.jpg	238	2387	0.244457	-0.232526	0.0027104	68	56	43
02.jpg	239	2322	0.135794	0.0109207	0.00266449	147	139	136
02.jpg	240	2302	-0.270988	-0.00780362	0.00265086	181	168	153
02.jpg	241	3861	0.284908	-0.276445	0.00563614	149	137	121
02.jpg	242	2594	-0.118116	-0.135132	0.00294674	59	42	32
02.jpg	243	3470	0.414238	-0.0205253	0.00426753	48	36	29
02.jpg	244	3136	-0.0900664	0.101476	0.00368816	125	129	128
02.jpg	245	3313	-0.00389582	-0.0413231	0.00398603	98	83	79
02.jpg	246	2364	-0.326117	0.220959	0.00268437	200	188	171
02.jpg	247	2633	0.0605235	0.0631095	0.00298539	254	252	244
02.jpg	248	1918	0.163034	0.0109507	0.00243199	137	127	125
02.jpg	249	3620	-0.441532	-0.0160233	0.00475037	40	30	23
02.jpg	250	2667	0.421134	0.0980135	0.00301573	35	30	27
02.jpg	251	3135	-0.297002	0.0381714	0.00368713	120	108	94
02.jpg	252	1583	0.331191	-0.149336	0.002279	214	194	167
02.jpg	253	1534	-0.119846	0.0257628	0.00225588	143	125	107
02.jpg	254	2286	0.245333	-0.146021	0.00263945	135	125	116
02.jpg	255	2819	-0.10434	0.116795	0.00315688	122	118	107
02.jpg	256	991	-0.476148	0.105753	0.00202525	157	143	130
02.jpg	257	2970	0.133418	-0.00355121	0.00334407	98	86	83
02.jpg	258	1469	-0.349714	-0.0425955	0.00222703	40	27	20
02.jpg	259	3787	-0.300233	-0.312381	0.00528401	207	195	184
02.jpg	260	4094	-0.485007	0.0133125	0.00783501	176	198	177
02.jpg	261	3402	0.233731	0.169454	0.00413645	247	234	207
02.jpg	262	2852	-0.260727	-0.0200163	0.00318577	126	114	110
02.jpg	263	1398	0.468581	-0.271676	0.00219108	102	94	77
02.jpg	264	2093	0.460035	0.0187453	0.00252241	223	208	180
02.jpg	265	1493	-0.465263	0.0855171	0.00223724	143	141	127
02.jpg	266	1317	-0.26039	-0.102782	0.00213801	209	194	173
02.jpg	267	3328	0.288428	-0.0678305	0.00399769	33	29	30
02.jpg	268	2659	-0.300176	0.0561258	0.00300652	120	106	96
02.jpg	269	2423	0.00490111	-0.143118	0.00274604	163	153	143
02.jpg	270	1919	-0.071784	0.248256	0.00243213	248	237	215
02.jpg	271	3373	-0.317702	-0.236699	0.00406415	49	43	42
02.jpg	272	1239	-0.423647	-0.315776	0.00210608	249	231	205
02.jpg	273	1446	0.326734	-0.0250045	0.00221369	148	133	125
02.jpg	274	3560	0.349658	-0.224098	0.00456605	92	78	66
02.jpg	275	2044	-0.00132373	-0.215888	0.0025002	92	95	100
02.jpg	276	4193	-0.15027	-0.127545	0.00969647	124	107	91
02.jpg	277	2172	0.104522	-0.221351	0.00257085	105	90	67
02.jpg	278	2988	0.356811	-0.213923	0.00336968	59	48	40
02.jpg	279	3452	-0.117507	-0.330494	0.00424159	35	35	42
02.jpg	280	3930	-0.171094	-0.0495159	0.00608432	29	20	19
02.jpg	281	3184	-0.0805804	-0.135445	0.00375614	86	66	50
02.jpg	282	3522	-0.441965	-0.3037	0.00446219	85	72	66
02.jpg	283	4384	-0.373299	0.00167191	0.019269	253	243	217
02.jpg	284	2880	0.0544673	0.0849892	0.0032226	45	36	29
02.jpg	285	3417	0.371735	0.086186	0.00416071	57	46	39
02.jpg	286	2786	-0.493041	-0.0135887	0.00313173	255	254	231
02.jpg	287	3695	-0.221803	-0.24878	0.00496414	252	247	229
02.jpg	288	3233	0.0187232	-0.220145	0.00383335	110	83	52
02.jpg	289	2031	-0.329341	-0.0597635	0.0024952	113	107	109
02.jpg	290	2376	-0.467385	-0.192727	0.00270145	14	18	15
02.jpg	291	3155	0.134709	-0.137722	0.00372244	51	37	34
02.jpg	292	3393	0.0189747	-0.306142	0.00410801	12	9	11
02.jpg	293	3379	-0.178099	-0.115818	0.00407718	51	42	41
02.jpg	294	1004	0.0570904	0.128234	0.00202895	60	44	44
02.jpg	295	3094	-0.214365	-0.158869	0.00359149	58	51	52
02.jpg	296	2371	0.34023	0.0870061	0.00269695	96	83	73
02.jpg	297	3516	-0.243838	-0.1358	0.00442719	254	239	216
02.jpg	298	624	0.286711	0.198644	0.00191394	156	146	127
02.jpg	299	3188	0.171218	-0.137378	0.00376372	65	49	37
02.jpg	300	2656	0.263917	-0.18122	0.00300619	33	25	23
02.jpg	301	1597	0.390675	0.175893	0.00228568	59	47	34
02.jpg	302	3704	-0.463119	-0.165616	0.00498246	75	95	74
02.jpg	303	3725	-0.172093	0.170962	0.00503256	254	249	225
02.jpg	304	3950	-0.261498	0.114466	0.0062194	225	210	187
02.jpg	305	3267	-0.0978862	0.0276915	0.00388955	196	178	164
02.jpg	306	3963	-0.201129	-0.280768	0.00628067	95	78	62
02.jpg	307	2950	0.477712	-0.0892379	0.0033172	237	229	206
02.jpg	308	2271	-0.0955545	-0.0279826	0.00263111	138	137	133
02.jpg	309	2696	0.417083	-0.00611693	0.00304151	44	35	29
02.jpg	310	3962	-0.0138071	0.14404	0.00627721	254	252	240
02.jpg	311	3572	-0.0600355	-0.0208082	0.00460037	149	138	136
02.jpg	312	2235	-0.391108	0.107704	0.00260947	202	185	164
02.jpg	313	2298	-0.256578	-0.230331	0.00264885	39	29	24
02.jpg	314	2581	-0.207269	0.17118	0.00294181	251	242	224
02.jpg	315	1835	0.32782	-0.0108442	0.00239547	147	135	121
02.jpg	316	4246	-0.476103	0.0510062	0.0107874	90	102	88
02.jpg	317	1471	-0.0683294	0.276636	0.00222753	238	224	198
02.jpg	318	2609	0.430104	-0.0214532	0.00295783	88	66	43
02.jpg	319	1618	-0.296514	-0.328957	0.00229313	211	199	183
02.jpg	320	3255	-0.468805	0.136554	0.00387262	71	68	68
02.jpg	321	1208	-0.0387078	-0.0745102	0.00209554	132	125	124
02.jpg	322	1840	-0.141704	-0.280781	0.00239606	51	46	46
02.jpg	323	1779	-0.216375	0.133444	0.00236752	187	168	144
02.jpg	324	1848	0.437351	-0.0960721	0.00240177	62	51	44
02.jpg	325	3576	0.316687	-0.0322762	0.00461889	217	202	181
02.jpg	326	1638	-0.258297	-0.210948	0.00230362	215	202	194
02.jpg	327	2758	0.117744	-0.0885597	0.00310595	65	51	42
02.jpg	328	4367	0.276562	-0.202237	0.0174317	43	36	30
02.jpg	329	4048	0.0969394	-0.217707	0.00742244	112	96	73
02.jpg	330	3911	0.392218	-0.332315	0.00594408	27	28	27
02.jpg	331	1689	-0.171645	-0.121789	0.00232261	127	112	95
02.jpg	332	3678	0.0801147	-0.187462	0.00489871	56	54	52
02.jpg	333	4039	0.0263532	-0.184458	0.00717922	117	96	68
02.jpg	334	2697	0.0893797	-0.131407	0.0030421	135	124	115
02.jpg	335	4231	-0.334363	-0.170668	0.0104463	68	59	57
02.jpg	336	2340	0.0454446	0.031484	0.00267347	254	254	251
02.jpg	337	3427	0.0770155	-0.214053	0.00418556	32	33	26
02.jpg	338	3251	0.45775	-0.109539	0.00386559	106	96	91
02.jpg	339	2785	-0.126545	0.0830528	0.00313073	254	255	244
02.jpg	340	3361	0.340403	-0.268743	0.00403772	172	162	153
02.jpg	341	3939	-0.322359	0.17514	0.00615414	59	50	39
02.jpg	342	3260	0.278057	-0.187128	0.00387715	32	24	22
02.jpg	343	1565	-0.489305	-0.111203	0.00227101	88	87	83
02.jpg	344	3383	-0.0363631	-0.228994	0.00408421	95	83	60
02.jpg	345	3380	-0.437456	0.115472	0.00408084	75	66	67
02.jpg	346	2478	0.264999	0.136643	0.0028129	19	16	17
02.jpg	347	2301	0.139416	-0.106912	0.0026507	96	83	73
02.jpg	348	1319	0.0758978	-0.203589	0.00214015	98	71	60
02.jpg	349	2151	0.420866	-0.0268282	0.00255595	211	190	158
02.jpg	350	4087	0.227377	-0.266079	0.00778878	129	118	101
02.jpg	351	4204	0.349857	-0.138457	0.00994648	90	77	68
02.jpg	352	4022	-0.419568	0.0463978	0.00693888	86	73	64
02.jpg	353	2200	-0.214992	0.176348	0.00258881	55	38	28
02.jpg	354	2745	0.445474	0.091486	0.00308228	254	238	208
02.jpg	355	4397	0.322016	-0.156484	0.0224866	105	87	80
02.jpg	356	2111	-0.281069	0.270492	0.00253414	222	210	186
02.jpg	357	1448	0.0324427	-0.0447315	0.00221439	96	85	85
02.jpg	358	2303	-0.270988	-0.00780362	0.00265086	181	168	153
02.jpg	359	3980	0.105513	-0.267232	0.00636366	61	61	60
02.jpg	360	3548	-0.0842204	0.0158927	0.00453133	255	255	250
02.jpg	361	2397	-0.291823	-0.0598677	0.00271617	220	202	179
02.jpg	362	4138	-0.139536	0.144224	0.00835608	254	255	244
02.jpg	363	1286	-0.102082	0.210225	0.00212928	251	238	210
02.jpg	364	3102	-0.483926	-0.163881	0.00361796	69	72	67
02.jpg	365	1674	-0.457883	-0.131781	0.002318	27	29	27
02.jpg	366	4093	-0.437463	-0.296031	0.00783378	115	101	94
02.jpg	367	3234	0.016485	0.0294203	0.00383638	254	254	253
02.jpg	368	4336	-0.373153	-0.0765491	0.0149627	204	193	175
02.jpg	369	2270	0.26117	0.064357	0.0026309	167	158	150
02.jpg	370	2566	-0.453358	-0.0149466	0.00292596	253	254	229
02.jpg	371	3664	-0.468684	-0.0773596	0.00485632	24	19	15
02.jpg	372	1698	0.103599	-0.170754	0.00232658	44	53	49
02.jpg	373	3709	0.461506	0.0330746	0.00500055	232	216	182
02.jpg	374	3783	-0.0495164	0.102014	0.00527234	255	252	245
02.jpg	375	4285	-0.0257201	0.132804	0.0123705	179	168	159
02.jpg	376	2936	0.00775653	0.151461	0.00329826	80	71	62
02.jpg	377	2101	-0.423018	0.083275	0.00252869	94	82	70
02.jpg	378	2105	0.0552049	-0.069113	0.00253029	87	75	68
02.jpg	379	3534	0.299537	-0.149321	0.0044866	117	106	96
02.jpg	380	3733	-0.389322	0.0171248	0.00505628	252	238	209
02.jpg	381	3764	-0.405791	0.0582067	0.0051855	239	223	197
02.jpg	382	3550	-0.393738	-0.0635999	0.00453391	89	83	80
02.jpg	383	4040	-0.234247	0.0912638	0.00718349	112	101	87
02.jpg	384	2810	-0.149273	0.00942135	0.00314666	252	237	215
02.jpg	385	4156	0.423311	0.0798415	0.00881171	33	25	23
02.jpg	386	2462	0.241384	0.163156	0.00279321	47	39	33
02.jpg	387	3649	0.124896	-0.144823	0.00481351	139	129	120
02.jpg	388	2515	-0.35645	-0.0765329	0.00286785	135	122	111
02.jpg	389	1736	-0.160737	0.0385429	0.00234224	127	107	97
02.jpg	390	4369	-0.13382	0.181594	0.0177733	210	196	170
02.jpg	391	4335	-0.0462605	-0.19684	0.0148984	125	117	103
02.jpg	392	3150	-0.122852	-0.218256	0.00371798	86	76	71
02.jpg	393	3933	0.0569899	-0.0807138	0.00609668	59	49	47
02.jpg	394	2342	-0.0457507	-0.193269	0.00267367	137	129	116
02.jpg	395	2267	0.0370657	0.0402779	0.00263009	255	253	252
02.jpg	396	4098	0.0396068	-0.0520686	0.00785022	75	60	56
02.jpg	397	2974	-0.184697	0.164813	0.00334702	112	102	93
02.jpg	398	1460	0.232166	-0.131065	0.00222306	43	34	35
02.jpg	399	1958	0.166663	-0.183444	0.00245649	62	60	57
02.jpg	400	1119	-0.0124369	-0.137389	0.00207066	79	59	43
02.jpg	401	3158	-0.251532	-0.0244215	0.00372718	215	199	183
02.jpg	402	1665	-0.43524	0.0225267	0.00231596	231	216	187
02.jpg	403	3978	-0.323214	0.0126243	0.00635665	142	131	125
02.jpg	404	1240	-0.398883	-0.304437	0.00210612	245	233	211
02.jpg	405	2002	0.433733	-0.0696131	0.00248308	82	77	78
02.jpg	406	2582	0.339906	-0.195287	0.00294218	83	70	62
02.jpg	407	1329	-0.470224	0.0193272	0.00214667	178	178	153
02.jpg	408	3904	0.248785	-0.253965	0.00589275	63	49	37
02.jpg	409	3221	-0.255134	-0.14142	0.00381597	77	66	63
02.jpg	410	2115	0.313294	-0.30427	0.002538	134	124	113
02.jpg	411	3363	0.319907	0.00443095	0.00403939	213	196	178
02.jpg	412	2923	0.319895	0.138559	0.00328524	82	78	75
02.jpg	413	3960	-0.146752	0.0082373	0.00624309	241	226	203
02.jpg	414	2784	-0.197565	-0.22791	0.00312968	62	52	49
02.jpg	415	2525	-0.00313386	0.139824	0.00287784	115	108	98
02.jpg	416	1557	0.221437	-0.147981	0.00226587	32	24	23
02.jpg	417	1971	-0.472427	-0.0953542	0.00246855	47	38	31
02.jpg	418	3931	0.422902	-0.0859661	0.0060869	213	201	177
02.jpg	419	3956	-0.447858	-0.0666808	0.0062355	50	39	33
02.jpg	420	784	-0.109015	0.0855849	0.00196038	26	21	24
02.jpg	421	4390	-0.0947773	-0.181308	0.0203932	29	25	26
02.jpg	422	2489	-0.247763	-0.110448	0.00283533	241	226	205
02.jpg	423	1294	-0.461817	0.234739	0.0021306	221	207	181
02.jpg	424	1901	0.346528	-0.102416	0.00242182	72	61	56
02.jpg	425	3288	-0.396991	-0.268405	0.00394248	107	94	84
02.jpg	426	3601	0.0158191	0.0141813	0.00470227	131	118	106
02.jpg	427	2560	0.380223	-0.00654632	0.00292151	117	102	83
02.jpg	428	3913	0.166665	0.0680805	0.00595142	146	136	132
02.jpg	429	3682	-0.109881	-0.143489	0.00491096	137	125	116
02.jpg	430	2580	-0.0613863	-0.213148	0.00293941	42	28	22
02.jpg	431	3866	-0.413559	-0.298668	0.00568366	236	221	207
02.jpg	432	4067	0.0595644	-0.190346	0.00767336	97	97	103
02.jpg	433	1810	0.346444	-0.0142806	0.00238225	27	20	19
02.jpg	434	2308	-0.0471453	-0.169649	0.00265156	62	53	44
02.jpg	435	4091	0.254706	-0.150058	0.00782114	140	128	119
02.jpg	436	3711	0.314794	-0.276959	0.00500202	137	126	107
02.jpg	437	151	0.0183953	-0.0281579	0.00178674	251	247	240
02.jpg	438	3447	-0.428903	-0.0593515	0.00422998	188	163	127
02.jpg	439	1675	-0.209322	-0.128651	0.00231815	135	118	102
02.jpg	440	3873	-0.444382	-0.273401	0.00571486	131	122	113
02.jpg	441	3644	0.11795	-0.0492654	0.00479432	142	133	129
02.jpg	442	1053	-0.282023	-0.185893	0.00204553	254	241	218
02.jpg	443	1335	-0.234599	0.157329	0.00215093	135	123	107
02.jpg	444	2466	-0.466968	-0.16223	0.00279442	33	38	32
02.jpg	445	3831	-0.397147	0.158582	0.00546034	115	106	98
02.jpg	446	4035	0.268698	0.156685	0.00716034	183	171	149
02.jpg	447	3612	0.0724577	-0.000948995	0.00472456	179	152	143
02.jpg	448	4417	-0.342426	0.144921	0.0293247	45	40	42
02.jpg	449	3264	-0.205244	-0.343099	0.00388084	50	40	37
02.jpg	450	3259	0.412057	-0.0694571	0.00387524	31	30	31
02.jpg	451	4152	-0.00626487	-0.19054	0.00872829	95	99	108
02.jpg	452	3060	0.47033	-0.101426	0.00348219	15	14	12
02.jpg	453	3814	0.312924	-0.254288	0.0053918	254	254	245
02.jpg	454	2025	0.00781584	0.106891	0.00249382	56	49	45
02.jpg	455	1962	-0.126681	-0.34559	0.0024633	101	80	67
02.jpg	456	4337	-0.373153	-0.0765491	0.0149627	204	193	175
02.jpg	457	3311	-0.347563	-0.0150854	0.00398197	81	64	47
02.jpg	458	4159	-0.236432	-0.165344	0.00883776	252	242	224
02.jpg	459	1823	-0.276926	-0.190309	0.00238826	78	66	54
02.jpg	460	2674	-0.47795	-0.119206	0.00302459	71	71	67
02.jpg	461	3294	-0.213893	-0.221702	0.00394679	31	23	21
02.jpg	462	3239	0.117543	0.0395689	0.00384524	142	133	131
02.jpg	463	4252	-0.26707	-0.153667	0.0112846	113	108	105
02.jpg	464	2920	0.192011	-0.285362	0.00327821	105	89	73
02.jpg	465	1828	-0.115954	-0.0496171	0.00239155	80	65	55
02.jpg	466	1657	-0.158831	-0.267518	0.00231222	143	133	124
02.jpg	467	3658	-0.188524	-0.321375	0.00484502	40	34	34
02.jpg	468	1031	0.0928155	-0.0695243	0.00203801	84	70	60
02.jpg	469	4099	0.0077619	-0.227116	0.00785729	48	33	33
02.jpg	470	2519	-0.373906	-0.0621916	0.00286914	43	36	36
02.jpg	471	2262	0.234811	-0.184793	0.00262688	38	28	24
02.jpg	472	4183	0.0718807	0.137104	0.00949946	249	246	233
02.jpg	473	3186	-0.466906	0.117432	0.00376209	50	38	36
02.jpg	474	1490	0.103753	-0.206322	0.00223613	61	37	27
02.jpg	475	1227	-0.102396	0.00508004	0.00210191	212	197	178
02.jpg	476	3703	-0.177237	-0.237063	0.00498065	114	101	87
02.jpg	477	3533	0.326736	0.0709711	0.0044856	253	241	217
02.jpg	478	4061	-0.133353	0.173264	0.00759633	248	237	209
02.jpg	479	2354	0.161724	-0.168699	0.00267994	25	23	24
02.jpg	480	4036	-0.127389	0.00393382	0.00716572	156	147	142
02.jpg	481	1462	-0.0604191	0.0255164	0.00222365	130	113	97
02.jpg	482	4047	0.0813656	-0.0750458	0.00732334	64	49	43
02.jpg	483	2769	-0.0870529	-0.0432793	0.0031161	160	155	152
02.jpg	484	3131	-0.475818	-0.0568509	0.00368309	231	218	192
02.jpg	485	3312	-0.347563	-0.0150854	0.00398197	81	64	47
02.jpg	486	2435	-0.216761	-0.129057	0.00275914	93	82	79
02.jpg	487	4394	-0.349041	-0.116815	0.0211326	20	16	17
02.jpg	488	1687	0.142645	-0.226361	0.00232088	33	31	19
02.jpg	489	4262	0.10374	-0.190008	0.0115256	111	98	80
02.jpg	490	3387	0.0621817	-0.135965	0.00409003	107	94	86
02.jpg	491	1434	-0.385428	-0.0649904	0.00220859	86	75	75
02.jpg	492	2108	-0.459826	0.0319139	0.0025322	84	79	69
02.jpg	493	3223	0.460125	-0.0117201	0.0038162	126	119	103
02.jpg	494	2768	0.172182	-0.354596	0.00311563	67	55	43
02.jpg	495	2511	0.277134	0.144781	0.00286281	30	25	23
02.jpg	496	4261	-0.192832	0.140476	0.01151	82	71	70
02.jpg	497	3169	0.297623	0.162897	0.00373595	254	252	245
02.jpg	498	3439	0.299658	0.10446	0.00421405	34	30	29
02.jpg	499	3282	0.108218	-0.228939	0.00392903	42	26	24
02.jpg	500	1990	-0.0434802	-0.0807755	0.0024788	63	52	51
02.jpg	501	2323	0.0842829	0.110443	0.00266459	132	124	120
02.jpg	502	3049	-0.455893	-0.193269	0.00345494	34	35	36
02.jpg	503	2213	0.0435671	-0.17686	0.0025965	57	42	50
02.jpg	504	2046	0.258253	-0.333728	0.00250058	194	178	162
02.jpg	505	2098	-0.213506	-0.0418645	0.0025265	137	120	107
02.jpg	506	3338	0.282981	0.0193467	0.00401461	85	76	76
02.jpg	507	3172	-0.198288	-0.359119	0.0037404	66	51	40
02.jpg	508	2720	-0.464441	0.175108	0.0030623	131	131	133
02.jpg	509	3384	-0.0363631	-0.228994	0.00408421	95	83	60
02.jpg	510	1399	-0.0330365	-0.232475	0.00219109	108	93	74
02.jpg	511	2491	-0.017519	-0.130794	0.00283719	145	135	126
02.jpg	512	980	0.466953	-0.313854	0.0020212	241	225	204
02.jpg	513	3735	-0.297879	-0.191692	0.00507695	137	121	107
02.jpg	514	2572	-0.198262	-0.0599034	0.00292907	170	151	132
02.jpg	515	4306	-0.113295	-0.104454	0.0128161	120	110	98
02.jpg	516	2374	-0.310112	-0.309803	0.00270017	45	39	43
02.jpg	517	1927	-0.279091	0.130604	0.00243975	30	24	23
02.jpg	518	4012	0.267126	-0.283825	0.00679159	69	56	43
02.jpg	519	3726	0.285426	0.119424	0.00503922	127	118	110
02.jpg	520	1308	-0.0268463	-0.199632	0.00213501	119	95	75
02.jpg	521	2231	0.0184631	-0.0332899	0.00260802	161	143	131
02.jpg	522	4100	0.0077619	-0.227116	0.00785729	48	33	33
02.jpg	523	2091	-0.445612	-0.0276904	0.00252234	159	146	132
02.jpg	524	1421	-0.202035	-0.151914	0.00220209	96	85	86
02.jpg	525	2418	-0.0189109	0.0346237	0.00273406	254	254	251
02.jpg	526	3449	-0.267204	-0.170155	0.00423981	123	114	111
02.jpg	527	1475	-0.214151	-0.0276636	0.00222984	140	124	110
02.jpg	528	3066	-0.294587	0.00589576	0.0034877	76	60	47
02.jpg	529	2770	-0.0870529	-0.0432793	0.0031161	160	155	152
02.jpg	530	3064	-0.452933	0.106842	0.00348711	70	57	45
02.jpg	531	1324	-0.2903	-0.207889	0.00214228	87	72	60
02.jpg	532	3551	0.126793	-0.070288	0.00453838	126	117	112
02.jpg	533	1833	-0.0560679	-0.256019	0.00239396	24	15	15
02.jpg	534	4199	-0.0523256	0.154771	0.009794	98	98	99
02.jpg	535	2593	-0.118116	-0.135132	0.00294674	59	42	32
02.jpg	536	3023	-0.257857	-0.0658205	0.00341313	79	68	67
02.jpg	537	3597	-0.392441	-0.0160287	0.00468424	90	72	52
02.jpg	538	1088	-0.208678	-0.0550505	0.0020614	241	217	190
02.jpg	539	2526	-0.357114	-0.10794	0.00287865	134	130	129
02.jpg	540	1321	-0.213214	-0.051898	0.00214024	123	110	99
02.jpg	541	4149	0.0756621	0.0152369	0.00869286	111	92	81
02.jpg	542	2573	0.0647814	0.0266932	0.00292929	149	134	122
02.jpg	543	2045	0.258253	-0.333728	0.00250058	194	178	162
02.jpg	544	4177	-0.374269	-0.141175	0.00935959	149	135	122
02.jpg	545	3662	-0.339611	-0.0691998	0.00485614	27	22	25
02.jpg	546	4228	0.346428	0.152572	0.0103422	253	248	232
02.jpg	547	2615	0.129986	0.0224742	0.00296283	84	66	54
02.jpg	548	3011	0.182046	0.0101531	0.00339336	127	119	116
02.jpg	549	2958	-0.439829	-0.0651845	0.00333064	54	41	33
02.jpg	550	2843	-0.20399	-0.097809	0.00317747	248	228	201
02.jpg	551	3569	0.0180237	-0.0841781	0.00458558	60	46	38
02.jpg	552	3938	0.338944	-0.0633239	0.00613838	205	189	168
02.jpg	553	1509	-0.37169	-0.0103701	0.00224626	254	252	227
